Date,Rank,Service,Program,Episode,Duration,Viewers,PeriodStart,PeriodEnd
2026-08-21,1,MTV Katsomo,Jääkiekon MM,Finaali,2:27:00,336000,2026-05-22,2026-08-19
2026-08-21,2,Yle Areena,Pääepäilty,,0:48:50,250000,2026-05-22,2026-08-19
2026-08-21,3,MTV Katsomo,Asian ytimessä.doc: Mul on iso,,0:21:00,245000,2026-05-22,2026-08-19
2026-08-21,4,MTV Katsomo,Salatut elämät,Tähän loppuu kaikki,0:24:00,236000,2026-05-22,2026-08-19
2026-08-21,5,Yle Areena,Isän salaisuus,Briefcase,0:40:51,230000,2026-05-22,2026-08-19
2026-08-21,6,Ruutu,Koskinen - Kausi 5 - Jakso 1 01.06.2026 06:00,,0:43:00,216000,2026-05-22,2026-08-19
2026-08-21,7,Yle Areena,Shetlandsaarten murhat,,0:57:44,216000,2026-05-22,2026-08-19
2026-08-21,8,Ruutu,Erikoisjoukot - Kausi 5 - Jakso 15 26.05.2026 06:0,,0:42:40,205000,2026-05-22,2026-08-19
2026-08-21,9,Ruutu,Syke - Kausi 23 - Jakso 1 04.06.2026 06:00,,0:23:18,200000,2026-05-22,2026-08-19
2026-08-21,10,Yle Areena,Tuuri,Baby Race,0:07:10,189000,2026-05-22,2026-08-19
2026-08-21,11,Yle Areena,Unelmien mies,Lanolin,0:42:02,187000,2026-05-22,2026-08-19
2026-08-21,12,Yle Areena,Chelsean etsivä,Everyone Loves Chloe 2/2,0:44:20,186000,2026-05-22,2026-08-19
2026-08-21,13,Yle Areena,Au pairit Marokossa,,0:27:57,184000,2026-05-22,2026-08-19
2026-08-21,14,MTV Katsomo,Love Island Suomi,Säteen sokaisemat,0:41:00,183000,2026-05-22,2026-08-19
2026-08-21,15,Yle Areena,Forsyten suku,,0:51:55,151000,2026-05-22,2026-08-19
2026-08-21,16,Ruutu,Murha Hangossa - Kausi 2 - Jakso 1 01.07.2026 06:0,,0:23:53,149000,2026-05-22,2026-08-19
2026-08-21,17,Yle Areena,Herttuan morsian,,0:41:42,146000,2026-05-22,2026-08-19
2026-08-21,18,MTV Katsomo,Suurmestari,Roimaa menoa Raumalla,0:41:00,134000,2026-05-22,2026-08-19
2026-08-21,19,Yle Areena,Loppuottelu Espanja - Argentiina,,5:30:09,129000,2026-05-22,2026-08-19
2026-08-21,20,Yle Areena,Yhä hengissä,Nattevakt,0:40:10,124000,2026-05-22,2026-08-19
2026-08-21,21,Yle Areena,La Promesa - Salaisuuksien kartano,,1:05:59,123000,2026-05-22,2026-08-19
2026-08-21,22,Yle Areena,Nepot,,0:21:19,122000,2026-05-22,2026-08-19
2026-08-21,23,Ruutu,Farmi Suomi - Kausi 8 - Jakso 13 28.05.2026 06:00,,1:07:00,120000,2026-05-22,2026-08-19
2026-08-21,24,Yle Areena,Karu maa,Gold Amendments,0:48:18,119000,2026-05-22,2026-08-19
2026-08-21,25,Yle Areena,Nuori Morse,Fugue 2/2,0:41:22,119000,2026-05-22,2026-08-19
2026-08-21,26,MTV Katsomo,FIFA jalkapallon MM,Englanti - Argentiina,2:07:00,115000,2026-05-22,2026-08-19
2026-08-21,27,Yle Areena,Rahan ruhtinatar,,0:47:09,115000,2026-05-22,2026-08-19
2026-08-21,28,MTV Katsomo,MM-ralli,"Suomi, EK 2 - 5",1:00:00,113000,2026-05-22,2026-08-19
2026-08-21,29,MTV Katsomo,MasterChef Suomi,Arkkitehtoninen finesse,1:07:00,111000,2026-05-22,2026-08-19
2026-08-21,30,Yle Areena,Tanskalainen nainen,,0:51:17,107000,2026-05-22,2026-08-19
2026-08-21,31,MTV Katsomo,Ensitreffit alttarilla Australia,Epäilyksiä alttarilla,1:10:00,102000,2026-05-22,2026-08-19
2026-08-21,32,MTV Katsomo,Unelmia Italiassa,Juustoja ja viiniköynnöksiä,0:21:00,100000,2026-05-22,2026-08-19
2026-08-21,33,Ruutu,Huvila & Huussi - Kausi 17 - Jakso 12 25.05.2026 0,,0:42:53,99000,2026-05-22,2026-08-19
2026-08-21,34,Yle Areena,Tappava yölento,,0:45:54,94000,2026-05-22,2026-08-19
2026-08-21,35,Yle Areena,Fantti ja työkoneet,Paloauto,0:06:23,92000,2026-05-22,2026-08-19
2026-08-21,36,Ruutu,Räjähdyspiste,20 kiloa,0:45:31,91000,2026-05-22,2026-08-19
2026-08-21,37,Yle Areena,"Le bureau, vakoojaverkosto (12)",,0:54:20,87000,2026-05-22,2026-08-19
2026-08-21,38,Ruutu,Sofia Bling Bling Dubai - Kausi 1 - Jakso 1 07.05.,,0:11:54,86000,2026-05-22,2026-08-19
2026-08-21,39,Ruutu,Pilvi on the road - Kausi 1 - Jakso 1 10.06.2026 0,,0:14:59,83000,2026-05-22,2026-08-19
2026-08-21,40,MTV Katsomo,Emmerdale,Elimellinen yhteys,0:22:00,81000,2026-05-22,2026-08-19
2026-08-21,41,MTV Katsomo,UEFA Champions League,PSG - Arsenal,1:58:00,80000,2026-05-22,2026-08-19
2026-08-21,42,MTV Katsomo,The Summit Suomi,Finaali,1:07:00,79000,2026-05-22,2026-08-19
2026-08-21,43,Ruutu,Elokuva: Syke-elokuva: Kipinöitä yössä,,1:28:34,74000,2026-05-22,2026-08-19
2026-08-21,44,MTV Katsomo,Love Island UK,Peli alkakoon,0:46:00,66000,2026-05-22,2026-08-19
2026-08-21,45,MTV Katsomo,Myyrä,Viimeinen mahdollisuus,1:07:00,66000,2026-05-22,2026-08-19
2026-08-21,46,MTV Katsomo,Vuonomurhat,Tuoretta verta,0:45:00,50000,2026-05-22,2026-08-19
2026-08-21,47,MTV Katsomo,Asian ytimessä.doc: Salatut elämät - totuus kohuko,,0:32:00,49000,2026-05-22,2026-08-19
2026-08-21,48,MTV Katsomo,Kauniit ja rohkeat,Totuus vai tehtävä?,0:22:00,45000,2026-05-22,2026-08-19
2026-08-21,49,MTV Katsomo,Murha Helsingörissä,"Hylkytavaraa, osa 1/2",0:45:00,45000,2026-05-22,2026-08-19
2026-08-21,50,MTV Katsomo,Vares X,,1:25:00,44000,2026-05-22,2026-08-19
2026-08-21,51,Ruutu,Grillit tulessa,Ensimmäinen päivä,0:42:26,44000,2026-05-22,2026-08-19
2026-08-21,52,Ruutu,Elokuva: Duudsonit-elokuva: Kotiinpaluu,,1:29:41,42000,2026-05-22,2026-08-19
2026-08-21,53,Ruutu,MasterChef Australia,Kaikki tai ei mitään,0:49:23,35000,2026-05-22,2026-08-19
2026-08-21,54,Ruutu,Ivalo - Kausi 5 - Jakso 6 06.05.2026 06:00,,0:46:03,34000,2026-05-22,2026-08-19
2026-08-21,55,Ruutu,"Tähdet, tähdet",FINAALI,1:26:53,32000,2026-05-22,2026-08-19
2026-08-21,56,Ruutu,Kummeli esittää: Mökkinaapurit - Kausi 1 - Jakso 3,,0:21:12,26000,2026-05-22,2026-08-19
2026-08-21,57,Ruutu,Selviytyjät Australia - Kausi 12 - Jakso 1 26.07.2,,1:22:19,24000,2026-05-22,2026-08-19
2026-08-21,58,Ruutu,Frauds - Kausi 1 - Jakso 1 15.07.2026 00:00,,0:44:59,23000,2026-05-22,2026-08-19
2026-08-21,59,Ruutu,Dutton Ranch - Kausi 1 - Jakso 1 22.05.2026 02:00,,0:52:55,22000,2026-05-22,2026-08-19
2026-08-21,60,Ruutu,Smurffit,Perheaikaa,0:11:30,20000,2026-05-22,2026-08-19
