Date,Period,Rank,Service,Program,Episode,Duration,Viewers,PeriodStart,PeriodEnd
2024-08-30,legacy,1,Ruutu,Syke - Kausi 17 - Jakso 20 16.08.2024 06:00,,0:23:50,171000,,
2024-08-30,legacy,2,Yle Areena,Rollen remmi,,0:11:47,170000,,
2024-08-30,legacy,3,MTV Katsomo,Salatut elämät,,0:22:00,165000,,
2024-08-30,legacy,4,Ruutu,Koskinen - Kausi 4 - Jakso 4 21.08.2024 06:00,,0:44:48,153000,,
2024-08-30,legacy,5,Yle Areena,La Promesa - Salaisuuksien kartano,,0:57:25,111000,,
2024-08-30,legacy,6,Yle Areena,Shetlandsaarten murhat,,0:58:00,108000,,
2024-08-30,legacy,7,Yle Areena,Koodinimi kuusi neljä,,0:45:00,91000,,
2024-08-30,legacy,8,Yle Areena,Tuuri,,0:07:10,63000,,
2024-08-30,legacy,9,MTV Katsomo,Rantabaari,,0:21:00,60000,,
2024-08-30,legacy,10,Yle Areena,Lolita Lobosco,,0:55:13,55000,,
2024-08-30,legacy,11,MTV Katsomo,Someäidit,,0:21:00,55000,,
2024-08-30,legacy,12,Ruutu,Petolliset,,1:07:58,50000,,
2024-08-30,legacy,13,Yle Areena,Ryhmä Hau,,0:22:29,50000,,
2024-08-30,legacy,14,Yle Areena,Oxen,,0:42:10,49000,,
2024-08-30,legacy,15,Yle Areena,Pipsa Possu,,0:05:00,44000,,
2024-08-30,legacy,16,MTV Katsomo,Emmerdale,,0:22:00,41000,,
2024-08-30,legacy,17,Yle Areena,Yle Uutiset 20.30,,0:14:42,41000,,
2024-08-30,legacy,18,Yle Areena,Vera Stanhope tutkii (12),,0:42:29,39000,,
2024-08-30,legacy,19,Ruutu,Juoksupoika - Kausi 1 - Jakso 1 16.08.2024 06:00,,0:18:44,39000,,
2024-08-30,legacy,20,MTV Katsomo,Love Island USA,,1:00:00,38000,,
2024-08-30,legacy,21,MTV Katsomo,Maajussille morsian,,0:41:00,33000,,
2024-08-30,legacy,22,Yle Areena,Hotelli Portofino,,0:53:53,32000,,
2024-08-30,legacy,23,Yle Areena,Suuri keramiikkakisa,,0:55:10,31000,,
2024-08-30,legacy,24,Yle Areena,Luottomies 2 (7),,0:10:45,29000,,
2024-08-30,legacy,25,Yle Areena,Supernormaalia,,0:14:03,29000,,
2024-08-30,legacy,26,Yle Areena,Sekoilua,,0:08:30,26000,,
2024-08-30,legacy,27,MTV Katsomo,Väkivaltainen vaimoni,,0:55:00,26000,,
2024-08-30,legacy,28,Yle Areena,Paha paikka,,0:44:58,26000,,
2024-08-30,legacy,29,Yle Areena,A-studio,,0:42:23,26000,,
2024-08-30,legacy,30,MTV Katsomo,Ensitreffit alttarilla Australia,,1:09:00,26000,,
2024-08-30,legacy,31,Yle Areena,Hullu hullumpi yläaste,,0:11:32,25000,,
2024-08-30,legacy,32,Yle Areena,Ihmisten puolue,,0:12:36,25000,,
2024-08-30,legacy,33,Ruutu,MasterChef Australia,,0:59:10,25000,,
2024-08-30,legacy,34,MTV Katsomo,Kauniit ja rohkeat,,0:22:00,25000,,
2024-08-30,legacy,35,Ruutu,"Superpesis, Miehet - Kausi 2024 - Jakso 554 25.08.",,3:19:21,23000,,
